"Geneid","242-Adult","242-Fetal","243-Adult","243-Fetal","246-Adult","246-Fetal","248-Adult","248-Fetal","249-Adult","249-Fetal"
"ENSRNOG00000037481",7,0,2,0,0,0,0,0,0,2
"ENSRNOG00000037483",1978,3121,3237,2747,2207,2539,1470,1334,1722,2799
"ENSRNOG00000037485",4,26,8,12,5,21,13,15,10,22
"ENSRNOG00000037486",3,0,4,7,4,4,0,1,7,9
"ENSRNOG00000037495",5,13,3,0,5,5,0,0,2,13
"ENSRNOG00000037500",131,187,222,216,147,180,182,204,299,326
"ENSRNOG00000037505",1016,1352,1420,1148,1063,1225,927,694,1140,1179
"ENSRNOG00000037506",0,9,3,5,7,3,1,0,1,9
"ENSRNOG00000037508",55,96,49,51,60,53,60,37,81,83
"ENSRNOG00000037509",58,102,51,56,68,52,7,44,46,149
"ENSRNOG00000037514",271,312,478,441,319,327,190,191,226,364
"ENSRNOG00000037518",248,331,300,287,253,366,247,142,448,340
"ENSRNOG00000037522",2,0,0,0,0,0,0,0,3,0
"ENSRNOG00000037524",12,29,13,7,12,11,19,17,18,26
"ENSRNOG00000037540",24,79,66,70,50,79,42,34,54,62
"ENSRNOG00000037541",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000037549",5,7,20,12,10,13,10,12,4,22
"ENSRNOG00000037552",3,17,10,7,7,13,35,6,5,21
"ENSRNOG00000037556",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000037562",155,268,239,215,166,197,110,64,184,229
"ENSRNOG00000037563",148,199,192,185,150,155,59,66,106,171
"ENSRNOG00000037566",3,26,12,9,6,16,0,6,14,24
"ENSRNOG00000037567",159,215,183,188,171,213,176,171,148,211
"ENSRNOG00000037580",581,692,1091,1012,733,883,734,292,789,665
"ENSRNOG00000037595",406,507,670,578,507,586,484,291,493,622
"ENSRNOG00000037600",35,93,38,52,58,79,24,65,57,172
"ENSRNOG00000037604",1014,1275,1441,1294,916,1211,1016,675,869,1194
"ENSRNOG00000037607",8,2,15,19,3,7,25,14,3,13
"ENSRNOG00000037610",1,14,0,14,0,1,12,2,3,10
"ENSRNOG00000037611",2,40,3,10,9,0,10,5,9,25
"ENSRNOG00000037613",1485,2239,2922,2699,1951,2177,958,862,1745,2322
"ENSRNOG00000037618",1,16,7,15,8,14,0,9,10,30
"ENSRNOG00000037620",68,112,107,85,67,94,35,30,69,98
"ENSRNOG00000037621",16,20,18,8,15,24,28,15,12,40
"ENSRNOG00000037627",67,70,98,88,38,52,65,32,74,115
"ENSRNOG00000037628",22,63,41,30,18,22,38,6,71,52
"ENSRNOG00000037632",6,5,14,8,12,10,2,23,11,15
"ENSRNOG00000037638",272,268,406,330,252,291,273,134,319,293
"ENSRNOG00000037645",6,10,14,7,5,5,12,13,7,16
"ENSRNOG00000037647",119,175,214,226,162,158,48,126,194,223
"ENSRNOG00000037655",281,381,345,297,276,393,244,151,310,361
"ENSRNOG00000037658",47,121,63,39,48,63,136,44,29,82
"ENSRNOG00000037659",132,146,178,169,125,117,118,110,158,157
"ENSRNOG00000037661",0,0,0,0,1,0,5,0,1,1
"ENSRNOG00000037668",26,51,39,33,21,27,19,26,29,86
"ENSRNOG00000037672",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000037673",14,9,26,26,30,35,19,29,45,36
"ENSRNOG00000037680",5,20,7,9,3,3,0,0,6,15
"ENSRNOG00000037684",3,47,7,6,18,10,22,7,3,46
"ENSRNOG00000037687",17,36,25,27,29,27,68,24,28,87
"ENSRNOG00000037688",55,204,45,98,104,110,59,98,68,178
"ENSRNOG00000037690",36,66,92,58,78,81,33,63,50,59
"ENSRNOG00000037695",12,40,36,21,19,38,31,25,25,53
"ENSRNOG00000037698",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000037707",19,31,33,31,22,23,18,15,20,32
"ENSRNOG00000037709",0,0,0,0,0,0,0,0,3,0
"ENSRNOG00000037710",16,91,39,53,28,16,48,56,20,101
"ENSRNOG00000037711",0,7,3,2,3,0,0,6,0,5
"ENSRNOG00000037712",9,18,9,7,11,5,17,19,8,24
"ENSRNOG00000037715",72,89,81,86,73,88,53,32,69,139
"ENSRNOG00000037718",26,117,12,56,42,49,11,43,31,113
"ENSRNOG00000037720",17,12,44,47,27,17,11,6,36,19
"ENSRNOG00000037736",1,0,2,17,1,0,0,3,0,11
"ENSRNOG00000037743",2,21,15,33,12,24,25,3,11,39
"ENSRNOG00000037744",0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000037753",36,50,51,34,66,50,12,37,37,90
"ENSRNOG00000037757",12,0,6,3,3,16,0,5,5,10
"ENSRNOG00000037762",12,54,15,30,32,29,15,27,9,64
"ENSRNOG00000037765",108,76,161,90,124,131,115,103,93,159
"ENSRNOG00000037768",612,761,971,898,632,903,481,396,1091,1103
"ENSRNOG00000037770",7,55,5,14,8,9,0,21,10,55
"ENSRNOG00000037782",121,146,158,125,90,96,64,47,52,113
"ENSRNOG00000037793",9,13,0,18,4,3,10,11,5,15
"ENSRNOG00000037795",28,59,77,37,59,66,36,27,56,97
"ENSRNOG00000037798",10,38,5,12,4,12,0,5,16,41
"ENSRNOG00000037799",8,22,3,2,17,7,0,4,2,12
"ENSRNOG00000037801",12,32,28,24,39,20,0,43,33,53
"ENSRNOG00000037814",4,24,14,19,6,15,0,4,11,36
"ENSRNOG00000037815",1461,1759,2091,1730,1337,1745,1113,842,1647,1722
"ENSRNOG00000037827",6,16,15,3,21,16,10,5,8,26
"ENSRNOG00000037833",10,5,2,1,7,11,0,29,5,20
"ENSRNOG00000037834",4,10,9,12,13,15,18,20,1,33
"ENSRNOG00000037835",30,100,30,44,56,58,26,43,35,127
"ENSRNOG00000037837",0,0,0,0,2,0,0,8,5,4
"ENSRNOG00000037838",2,12,4,0,1,0,0,0,0,2
"ENSRNOG00000037839",4,5,4,11,10,10,43,8,1,23
"ENSRNOG00000037845",3,29,9,1,6,15,0,11,3,46
"ENSRNOG00000037850",1803,2235,2411,2151,1707,2343,2743,1796,2420,2633
"ENSRNOG00000037851",257,326,377,315,333,390,329,263,266,381
"ENSRNOG00000037852",4,0,13,24,0,2,0,4,5,13
"ENSRNOG00000037853",264,213,455,348,281,246,172,189,266,305
"ENSRNOG00000037863",9,3,7,15,7,17,0,6,0,11
"ENSRNOG00000037865",6,50,7,37,17,25,15,27,4,71
"ENSRNOG00000037871",424,418,619,547,485,508,297,288,359,552
"ENSRNOG00000037884",6,19,2,10,19,5,0,13,5,28
"ENSRNOG00000037886",8,9,0,21,10,8,15,6,3,38
"ENSRNOG00000037891",37,63,37,34,32,39,63,8,26,53
"ENSRNOG00000037894",7,1,4,2,5,2,0,3,3,1
"ENSRNOG00000037897",2,0,2,0,0,5,0,0,2,5
"ENSRNOG00000037898",3,2,2,4,5,3,0,14,0,13
"ENSRNOG00000037908",2,12,14,6,14,32,14,19,4,42
"ENSRNOG00000037909",294,452,536,391,368,411,299,228,378,497
"ENSRNOG00000037911",52,80,80,126,70,531,53,256,48,264
"ENSRNOG00000037919",43,36,19,44,35,27,84,23,21,39
"ENSRNOG00000037923",13,41,23,22,25,21,17,30,28,118
"ENSRNOG00000037928",99,194,122,77,136,103,89,77,34,82
"ENSRNOG00000037931",12,44,30,42,25,43,6,25,15,51
"ENSRNOG00000037951",75,172,113,106,53,84,76,65,54,146
"ENSRNOG00000037957",61,100,73,123,75,97,52,72,125,188
"ENSRNOG00000037960",1,5,0,9,8,3,0,10,10,17
"ENSRNOG00000037967",79,54,99,113,73,127,76,69,127,84
"ENSRNOG00000037974",5,9,0,15,6,8,27,15,4,34
"ENSRNOG00000037977",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000037978",2,2,0,0,1,4,0,6,2,12
"ENSRNOG00000037982",0,12,7,11,6,4,0,13,4,19
"ENSRNOG00000037983",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000037984",2,0,3,0,0,3,0,0,0,0
"ENSRNOG00000037997",2,16,9,15,5,15,5,12,15,34
"ENSRNOG00000037998",340,312,382,354,307,368,321,268,399,537
"ENSRNOG00000038001",1701,1616,2404,2077,1539,2069,2053,1101,2216,2402
"ENSRNOG00000038002",102,167,108,128,90,155,31,105,70,111
"ENSRNOG00000038004",7,93,12,31,27,17,28,11,22,37
"ENSRNOG00000038008",0,1,2,5,0,0,0,1,3,9
"ENSRNOG00000038012",49,55,69,68,53,74,59,39,64,48
"ENSRNOG00000038024",0,23,7,6,5,11,25,0,6,10
"ENSRNOG00000038025",8,33,20,25,17,16,21,13,29,27
"ENSRNOG00000038033",4,41,17,21,25,24,12,36,10,21
"ENSRNOG00000038035",33,134,43,65,34,56,13,44,26,75
"ENSRNOG00000038041",1,1,8,0,3,3,0,11,1,6
"ENSRNOG00000038044",356,464,662,570,367,476,404,272,504,492
"ENSRNOG00000038045",11,22,30,13,7,11,18,4,12,21
"ENSRNOG00000038046",3,5,2,5,6,9,0,6,4,16
"ENSRNOG00000038047",16,5,9,4,45,54,81,62,46,66
"ENSRNOG00000038050",5,17,3,3,10,7,0,17,10,16
"ENSRNOG00000038055",11,44,4,52,15,23,17,38,6,59
"ENSRNOG00000038057",2,0,4,5,8,2,0,1,3,3
"ENSRNOG00000038066",14,33,8,24,17,10,30,23,20,27
"ENSRNOG00000038068",16,58,18,22,19,16,1,44,9,46
"ENSRNOG00000038074",59,25,121,80,48,99,40,41,61,95
"ENSRNOG00000038076",2,13,2,6,16,6,4,7,2,23
"ENSRNOG00000038078",3,7,2,8,7,10,0,16,2,21
"ENSRNOG00000038083",35,184,31,70,85,78,56,59,51,184
"ENSRNOG00000038085",77,83,152,141,89,77,61,49,91,90
"ENSRNOG00000038087",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000038088",6,45,15,20,20,3,21,12,9,33
"ENSRNOG00000038091",14,49,11,18,19,26,25,29,17,50
"ENSRNOG00000038095",12,61,6,16,23,21,21,34,14,58
"ENSRNOG00000038099",5,3,0,0,0,0,0,8,3,21
"ENSRNOG00000038101",34,166,38,80,47,70,41,59,50,176
"ENSRNOG00000038102",90,138,98,116,107,112,35,62,102,197
"ENSRNOG00000038106",2,1,0,1,7,1,2,2,7,1
"ENSRNOG00000038113",0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000038115",0,13,0,11,3,5,2,18,1,12
"ENSRNOG00000038118",0,0,0,0,0,4,0,0,0,0
"ENSRNOG00000038119",0,14,3,3,1,11,0,0,5,7
"ENSRNOG00000038122",6,0,2,0,1,3,0,0,0,9
"ENSRNOG00000038126",0,0,1,4,1,0,0,0,0,3
"ENSRNOG00000038128",0,20,1,3,9,4,0,2,6,2
"ENSRNOG00000038129",2,2,3,17,2,7,9,7,3,4
"ENSRNOG00000038130",2,19,2,13,7,7,0,12,2,9
"ENSRNOG00000038132",43,39,91,41,38,16,48,28,18,50
"ENSRNOG00000038133",3,1,4,1,6,4,19,2,1,11
"ENSRNOG00000038135",11,58,11,23,11,26,20,34,12,37
"ENSRNOG00000038140",350,565,384,410,351,384,513,341,306,471
"ENSRNOG00000038147",0,2,4,4,2,2,0,0,1,7
"ENSRNOG00000038148",3,8,6,3,9,4,0,7,10,19
"ENSRNOG00000038149",1,0,1,3,1,7,0,1,3,7
"ENSRNOG00000038150",0,0,4,2,5,4,0,4,0,12
"ENSRNOG00000038151",0,2,0,2,2,0,0,3,1,12
"ENSRNOG00000038155",0,0,0,4,2,1,19,3,4,9
"ENSRNOG00000038157",1,37,2,5,2,1,0,11,5,7
"ENSRNOG00000038160",495,693,777,808,571,672,546,398,523,872
"ENSRNOG00000038165",7,38,3,7,9,9,6,16,6,30
"ENSRNOG00000038166",347,417,464,373,373,397,224,230,301,376
"ENSRNOG00000038169",3,21,3,5,4,6,0,2,6,7
"ENSRNOG00000038174",11,81,21,30,19,24,38,25,27,71
"ENSRNOG00000038176",130,210,217,217,135,167,160,103,168,222
"ENSRNOG00000038181",0,1,2,0,4,0,0,1,0,4
"ENSRNOG00000038183",21,130,21,95,50,71,57,74,42,123
"ENSRNOG00000038184",3,12,5,22,6,27,0,15,23,12
"ENSRNOG00000038190",0,14,13,5,9,13,9,4,7,6
"ENSRNOG00000038193",26,68,20,38,27,35,19,20,18,41
"ENSRNOG00000038197",10,29,22,22,23,29,14,17,10,45
"ENSRNOG00000038200",106,222,150,143,133,163,120,141,86,238
"ENSRNOG00000038202",14,14,21,22,17,23,56,37,11,54
"ENSRNOG00000038205",2,0,2,1,2,5,0,1,2,1
"ENSRNOG00000038211",6,8,0,9,17,1,9,8,8,11
"ENSRNOG00000038212",134,280,202,150,131,145,163,97,203,210
"ENSRNOG00000038215",12,15,3,8,21,10,13,15,8,44
"ENSRNOG00000038218",92,166,128,123,60,110,54,45,85,113
"ENSRNOG00000038225",19,25,15,13,22,17,4,25,11,35
"ENSRNOG00000038228",3,40,4,8,7,11,0,5,3,24
"ENSRNOG00000038230",2,26,6,4,1,6,0,14,3,12
"ENSRNOG00000038231",17,21,5,4,8,22,0,14,7,39
"ENSRNOG00000038235",0,10,1,1,2,2,0,3,5,4
"ENSRNOG00000038239",12,26,7,5,13,14,0,7,15,7
"ENSRNOG00000038241",7,30,18,28,21,14,68,10,6,59
"ENSRNOG00000038242",6,92,16,16,17,14,19,26,9,50
"ENSRNOG00000038251",0,0,0,1,2,1,0,1,0,4
"ENSRNOG00000038254",3,0,0,0,0,0,0,0,0,0
"ENSRNOG00000038257",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000038258",3502,4188,4481,3806,3489,4333,3566,2364,3024,3903
"ENSRNOG00000038259",3,0,1,0,6,10,0,0,0,9
"ENSRNOG00000038267",2,3,3,5,3,8,3,12,1,15
"ENSRNOG00000038269",4,0,4,2,4,9,0,1,0,16
"ENSRNOG00000038274",1,0,0,3,4,0,0,0,0,0
"ENSRNOG00000038275",53,63,51,72,41,38,37,37,23,67
"ENSRNOG00000038276",0,0,2,1,0,0,0,1,1,0
"ENSRNOG00000038286",12,54,21,40,34,9,53,33,11,56
"ENSRNOG00000038291",10,24,8,11,14,24,32,13,4,26
"ENSRNOG00000038297",67,161,98,78,70,83,37,81,130,150
"ENSRNOG00000038299",29,91,168,126,41,45,16,64,59,85
"ENSRNOG00000038300",3,1,6,3,4,4,0,8,2,15
"ENSRNOG00000038308",27,88,22,46,58,40,29,74,19,129
"ENSRNOG00000038319",470,561,421,454,355,508,408,298,283,434
"ENSRNOG00000038322",69,285,90,212,156,140,143,183,114,349
"ENSRNOG00000038328",33,60,66,51,33,23,23,26,42,60
"ENSRNOG00000038330",22,50,26,35,44,54,14,33,29,54
"ENSRNOG00000038331",66,71,154,131,83,77,138,83,43,55
"ENSRNOG00000038335",2,35,0,29,6,6,0,19,11,29
"ENSRNOG00000038336",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000038337",7,3,9,9,12,19,5,18,16,23
"ENSRNOG00000038347",139,174,207,192,153,152,86,97,167,204
"ENSRNOG00000038355",7,10,3,13,14,5,0,1,9,25
"ENSRNOG00000038361",25,12,33,15,22,18,0,22,14,66
"ENSRNOG00000038365",109,184,165,163,130,122,145,115,91,223
"ENSRNOG00000038366",234,273,377,249,276,318,435,201,208,271
"ENSRNOG00000038369",1,1,4,2,9,1,0,6,1,15
"ENSRNOG00000038370",62606,72655,101243,71452,51894,69497,62168,34933,56241,55400
"ENSRNOG00000038372",1170,1221,1820,1364,1058,1419,1582,1080,1337,1413
"ENSRNOG00000038375",25,37,68,64,18,73,12,19,39,42
"ENSRNOG00000038376",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000038383",1,4,0,7,2,2,3,10,4,13
"ENSRNOG00000038396",2,0,2,0,6,7,0,6,0,2
"ENSRNOG00000038397",4,1,0,1,4,1,0,1,0,16
"ENSRNOG00000038398",2,0,3,11,5,30,4,1,1,10
"ENSRNOG00000038406",9,46,16,24,20,44,16,32,13,73
"ENSRNOG00000038412",2,0,5,0,3,2,0,1,3,1
"ENSRNOG00000038413",5,14,1,2,7,12,0,4,3,19
"ENSRNOG00000038422",8,29,4,17,18,7,8,6,6,22
"ENSRNOG00000038427",8,70,17,15,32,23,0,15,10,51
"ENSRNOG00000038432",2,24,13,9,14,17,9,14,7,51
"ENSRNOG00000038436",3813,4688,6791,5345,4341,4901,3825,2867,3001,4000
"ENSRNOG00000038437",24,19,22,21,20,37,55,48,18,81
"ENSRNOG00000038445",6,34,4,16,10,14,4,11,13,24
"ENSRNOG00000038449",34,79,57,38,50,30,25,56,43,58
"ENSRNOG00000038458",5,0,6,3,1,7,0,5,1,0
"ENSRNOG00000038459",78,72,102,68,101,119,120,111,114,169
"ENSRNOG00000038471",5,36,8,8,16,6,0,7,18,28
"ENSRNOG00000038473",9,80,8,33,41,23,0,20,35,90
"ENSRNOG00000038474",2,6,2,6,5,7,0,8,2,21
"ENSRNOG00000038477",9,23,7,32,20,35,56,21,20,52
"ENSRNOG00000038478",18,17,9,9,21,22,11,21,11,39
"ENSRNOG00000038479",6,9,1,3,3,13,22,3,3,8
"ENSRNOG00000038480",7,29,17,15,17,28,11,11,5,37
"ENSRNOG00000038481",13,46,21,6,11,19,0,14,10,45
"ENSRNOG00000038483",61,89,121,122,67,72,88,33,100,111
"ENSRNOG00000038489",376,472,699,760,496,559,392,250,501,685
"ENSRNOG00000038490",1,0,4,0,2,0,0,0,0,0
"ENSRNOG00000038495",2,30,4,10,15,5,13,13,9,52
"ENSRNOG00000038496",16,105,25,39,16,32,36,37,12,56
"ENSRNOG00000038497",1,30,7,13,7,7,0,8,1,32
"ENSRNOG00000038499",18,21,6,16,12,8,11,34,22,62
"ENSRNOG00000038505",11,44,16,22,25,26,12,8,23,56
"ENSRNOG00000038512",13,32,0,24,12,14,15,6,6,21
"ENSRNOG00000038520",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000038539",6,31,12,22,20,29,0,17,9,74
"ENSRNOG00000038540",0,14,1,5,1,7,0,3,6,9
"ENSRNOG00000038552",17,24,4,17,16,5,0,8,16,26
"ENSRNOG00000038559",18,10,6,17,11,9,34,9,8,10
"ENSRNOG00000038569",7,27,15,2,11,9,0,4,3,6
"ENSRNOG00000038572",17,20,46,48,39,44,42,43,20,68
"ENSRNOG00000038574",66,144,53,68,100,70,63,81,64,136
"ENSRNOG00000038592",11,27,4,4,7,2,13,2,7,11
"ENSRNOG00000038597",556,774,798,663,628,727,777,524,675,800
"ENSRNOG00000038598",8,30,25,28,19,10,0,21,7,17
"ENSRNOG00000038600",7,60,14,26,17,20,21,28,33,68
"ENSRNOG00000038607",374,485,641,543,404,486,335,178,242,417
"ENSRNOG00000038610",159,123,231,164,134,199,167,95,181,182
"ENSRNOG00000038616",4,0,2,1,2,0,0,11,5,12
"ENSRNOG00000038619",0,39,0,4,6,1,0,16,0,10
"ENSRNOG00000038622",121,145,196,157,91,187,54,88,148,132
"ENSRNOG00000038625",10,26,9,27,7,10,0,22,5,68
"ENSRNOG00000038644",7,38,4,7,15,13,17,5,10,12
"ENSRNOG00000038647",2,12,5,9,2,2,13,6,0,11
"ENSRNOG00000038654",0,17,0,0,1,1,0,0,1,0
"ENSRNOG00000038671",3,39,10,17,27,11,5,31,6,48
"ENSRNOG00000038674",3,19,3,7,4,7,8,6,9,9
"ENSRNOG00000038678",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000038686",25,17,45,39,24,34,75,28,23,34
"ENSRNOG00000038697",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000038720",3,20,11,8,18,4,37,5,7,26
"ENSRNOG00000038721",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000038722",4,6,8,13,7,22,23,8,6,23
"ENSRNOG00000038735",0,0,0,0,3,0,0,3,2,8
"ENSRNOG00000038738",15,24,3,19,7,23,3,5,8,17
"ENSRNOG00000038740",11,44,22,15,23,13,73,21,6,57
"ENSRNOG00000038741",8,22,6,11,9,13,0,8,8,10
"ENSRNOG00000038743",10,39,6,2,14,11,15,17,16,36
"ENSRNOG00000038744",3,7,2,1,3,10,8,10,0,7
"ENSRNOG00000038746",376,532,578,480,413,465,236,318,304,513
"ENSRNOG00000038752",2,12,6,0,12,14,0,13,14,33
"ENSRNOG00000038757",2,10,6,18,30,8,12,9,11,28
"ENSRNOG00000038758",10,3,11,8,3,2,14,11,9,17
"ENSRNOG00000038759",1,0,3,4,4,0,0,4,8,18
"ENSRNOG00000038760",0,10,3,4,9,5,0,1,5,12
"ENSRNOG00000038761",161,150,192,175,126,153,174,150,157,136
"ENSRNOG00000038762",7,12,0,9,6,8,0,12,9,24
"ENSRNOG00000038766",336,441,566,494,359,368,346,216,388,488
"ENSRNOG00000038771",2,0,1,0,4,0,0,1,0,17
"ENSRNOG00000038784",124,242,181,211,167,165,51,165,93,381
"ENSRNOG00000038786",12,16,6,18,7,15,25,12,2,19
"ENSRNOG00000038789",24,50,25,28,30,38,29,27,22,66
"ENSRNOG00000038793",8,36,5,12,7,17,0,15,13,42
"ENSRNOG00000038807",3,33,1,3,7,6,0,3,13,31
"ENSRNOG00000038819",5,25,8,12,17,10,32,11,4,28
"ENSRNOG00000038825",21,64,24,29,26,25,19,21,11,44
"ENSRNOG00000038832",1058,1331,1455,1300,965,1396,1317,911,954,1376
"ENSRNOG00000038835",8,85,13,18,17,26,46,3,23,38
"ENSRNOG00000038864",0,6,3,3,2,0,0,3,1,1
"ENSRNOG00000038867",11,111,13,19,25,19,26,36,30,66
"ENSRNOG00000038868",23,53,50,44,37,54,38,43,17,59
"ENSRNOG00000038872",14,41,14,21,12,8,0,20,14,39
"ENSRNOG00000038877",29,77,70,58,60,57,86,34,23,73
"ENSRNOG00000038881",97,229,154,172,129,168,197,132,140,241
"ENSRNOG00000038883",3652,4590,5999,5457,4442,5173,2883,2607,4047,5238
"ENSRNOG00000038891",2,9,3,9,5,10,0,1,3,4
"ENSRNOG00000038894",34,120,64,55,71,37,26,37,39,109
"ENSRNOG00000038896",4,5,5,3,6,6,24,5,8,26
"ENSRNOG00000038902",27,11,40,46,17,23,16,17,15,31
"ENSRNOG00000038905",26,72,59,38,32,49,60,26,33,83
"ENSRNOG00000038909",3,32,9,17,12,10,39,16,3,32
"ENSRNOG00000038911",4,5,7,2,3,6,0,0,6,9
"ENSRNOG00000038916",18,24,35,34,31,37,9,34,29,62
"ENSRNOG00000038917",10,42,7,14,19,27,15,8,7,35
"ENSRNOG00000038921",8,61,8,23,16,40,30,30,20,42
"ENSRNOG00000038933",510,369,1019,588,476,516,641,334,398,373
"ENSRNOG00000038943",25,45,21,25,27,52,3,71,16,78
"ENSRNOG00000038948",1301,2176,2420,2174,1402,1870,1380,1612,1490,2094
"ENSRNOG00000038951",206,259,318,259,213,244,399,228,271,305
"ENSRNOG00000038955",16,31,24,36,37,49,24,22,26,71
"ENSRNOG00000038957",0,11,0,0,4,0,0,9,0,2
"ENSRNOG00000038960",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000038965",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000038970",109,112,124,116,60,121,84,113,119,208
"ENSRNOG00000038973",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000038976",8,31,16,16,18,36,0,19,9,48
"ENSRNOG00000038979",3,53,6,26,17,12,32,20,9,54
"ENSRNOG00000038980",5,13,17,8,24,41,11,23,20,54
"ENSRNOG00000038987",7,58,12,12,15,7,3,16,1,17
"ENSRNOG00000038990",5,11,0,13,3,13,0,8,17,39
"ENSRNOG00000038999",1837,2267,2775,2204,1899,2571,1844,1389,2386,2336
"ENSRNOG00000039001",0,9,6,4,4,12,17,9,4,18
"ENSRNOG00000039017",479,1023,718,611,444,803,297,613,1061,1202
"ENSRNOG00000039019",3,0,0,5,0,2,0,1,0,9
"ENSRNOG00000039024",175,354,215,201,261,251,178,154,153,265
"ENSRNOG00000039025",0,0,6,0,1,0,6,1,1,0
"ENSRNOG00000039048",42,70,36,57,33,49,49,49,35,41
"ENSRNOG00000039050",6,8,0,2,0,9,27,0,1,6
"ENSRNOG00000039057",0,10,0,3,9,2,9,2,5,6
"ENSRNOG00000039058",2,14,1,0,2,14,0,5,6,11
"ENSRNOG00000039060",5,0,6,2,1,8,0,2,4,19
"ENSRNOG00000039063",5,12,14,17,4,2,0,0,1,15
"ENSRNOG00000039075",1,19,3,10,6,2,0,0,1,14
"ENSRNOG00000039076",53,70,104,64,80,62,50,54,44,94
"ENSRNOG00000039079",707,881,1267,904,637,770,613,390,650,849
"ENSRNOG00000039086",5,32,12,17,16,18,0,9,6,32
"ENSRNOG00000039091",413,440,811,618,518,568,540,328,423,458
"ENSRNOG00000039107",6,95,28,36,31,46,7,50,13,75
"ENSRNOG00000039110",10,33,15,13,17,28,9,9,17,29
"ENSRNOG00000039113",13,17,5,6,14,1,0,5,2,15
"ENSRNOG00000039120",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000039136",4,1,1,3,3,8,0,5,6,6
"ENSRNOG00000039141",1,22,4,6,11,3,0,17,10,31
"ENSRNOG00000039142",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000039152",22,59,9,33,25,25,35,14,18,87
"ENSRNOG00000039183",12,37,22,39,29,19,19,17,17,58
"ENSRNOG00000039191",0,7,4,5,6,18,0,13,3,25
"ENSRNOG00000039192",1,0,0,0,0,0,0,0,0,2
"ENSRNOG00000039197",0,2,0,0,0,0,0,0,0,0
"ENSRNOG00000039200",7,3,2,3,4,3,27,5,6,4
"ENSRNOG00000039203",3,1,2,2,4,6,1,4,2,24
"ENSRNOG00000039204",84,149,139,79,70,105,47,58,51,147
"ENSRNOG00000039207",9,39,26,6,10,14,70,9,21,36
"ENSRNOG00000039210",2,25,1,37,20,26,11,37,12,62
"ENSRNOG00000039214",256,377,458,356,255,384,237,256,337,472
"ENSRNOG00000039216",15,103,12,31,33,26,50,58,30,100
"ENSRNOG00000039233",0,0,0,3,3,1,8,0,2,4
"ENSRNOG00000039234",144,210,277,251,140,195,129,120,154,191
"ENSRNOG00000039236",7,2,8,4,6,13,3,10,11,29
"ENSRNOG00000039238",3,1,3,4,0,5,0,1,0,7
"ENSRNOG00000039239",4,10,0,0,2,0,0,5,0,9
"ENSRNOG00000039241",86,134,182,114,123,124,96,151,95,117
"ENSRNOG00000039244",2,23,0,6,1,1,34,3,5,13
"ENSRNOG00000039249",13,29,29,32,27,19,4,2,16,25
"ENSRNOG00000039250",6,0,0,3,9,0,0,0,0,12
"ENSRNOG00000039251",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000039252",6,22,19,24,8,7,0,0,4,10
"ENSRNOG00000039255",5,6,19,13,4,6,25,4,11,6
"ENSRNOG00000039260",3,6,0,0,3,4,0,6,3,15
"ENSRNOG00000039265",22,64,26,33,39,23,34,37,20,73
"ENSRNOG00000039278",5,0,7,5,5,5,5,0,5,8
"ENSRNOG00000039279",0,0,0,1,0,1,0,5,2,6
"ENSRNOG00000039282",1,23,4,10,8,3,0,7,5,6
"ENSRNOG00000039284",38,50,35,70,41,62,37,26,56,111
"ENSRNOG00000039287",7,25,4,15,15,17,12,7,3,24
"ENSRNOG00000039296",12,34,0,9,7,4,39,10,4,18
"ENSRNOG00000039297",364,426,554,446,396,597,352,239,564,641
"ENSRNOG00000039300",106,197,250,194,165,164,107,103,153,296
"ENSRNOG00000039305",5,0,3,0,4,0,0,4,12,5
"ENSRNOG00000039315",23,46,70,54,47,45,70,40,40,73
"ENSRNOG00000039323",41,88,30,32,58,30,17,80,15,93
"ENSRNOG00000039325",9,80,8,18,11,19,12,27,11,70
"ENSRNOG00000039326",3,31,0,9,5,6,0,13,4,31
"ENSRNOG00000039331",4,17,7,9,13,6,54,12,14,41
"ENSRNOG00000039332",8,44,19,30,22,21,93,38,29,59
"ENSRNOG00000039336",7,18,15,8,5,13,7,0,2,3
